id,emprendimiento_id,categoria,nombre,descripcion,precio,disponible,stock,tags
6588,183,alimentos,Empanadas de Queso,Empanadas cremosas de queso doble crema,4500,true,40,"empanadas,queso,cremosas,doble,crema"
6589,183,alimentos,Empanadas Vegetarianas,Empanadas con vegetales y queso,4800,true,35,"empanadas,vegetarianas,vegetales,queso,saludable"
6590,183,alimentos,Empanadas de Jamón y Queso,Empanadas clásicas de jamón y queso,5200,true,42,"empanadas,jamón,queso,clásicas,popular"
6591,184,alimentos,Jugo de Naranja Natural,Jugo de naranja recién exprimido,8000,true,30,"jugo,naranja,natural,exprimido,vitamina"
6592,184,alimentos,Agua de Coco Fresca,Agua de coco natural sin azúcar,10000,true,25,"agua,coco,fresca,natural,hidratante"
6593,184,alimentos,Limonada de Hierbabuena,Limonada refrescante con hierbabuena,6000,true,40,"limonada,hierbabuena,refrescante,natural,fresca"
6594,184,alimentos,Té Herbal Relajante,Té de hierbas para relajación,12000,true,20,"té,herbal,relajante,hierbas,bienestar"
6595,184,alimentos,Jugo Verde Detox,Jugo verde con apio, pepino y espinaca,14000,true,18,"jugo,verde,detox,apio,pepino"
6596,185,alimentos,Barras de Proteína,Barras energéticas altas en proteína,8000,true,60,"barras,proteína,energéticas,altas,fitness"
6597,185,alimentos,Mix de Frutos Secos Fitness,Mezcla de nueces y almendras para deporte,12000,true,40,"mix,frutos,secos,fitness,energético"
6598,185,alimentos,Galletas de Avena Proteicas,Galletas con avena y proteína en polvo,10000,true,35,"galletas,avena,proteicas,polvo,saludable"
6599,185,alimentos,Chips de Kale Crujientes,Chips horneados de kale con especias,15000,true,25,"chips,kale,crujientes,horneados,saludable"
6600,185,alimentos,Smoothie Post-Entreno,Smoothie de recuperación post entrenamiento,18000,true,20,"smoothie,post-entreno,recuperación,entrenamiento,proteína"
6601,186,alimentos,Sancocho Tradicional,Sancocho casero con carnes y vegetales,25000,true,15,"sancocho,tradicional,casero,carnes,vegetales"
6602,186,alimentos,Arroz con Pollo,Arroz con pollo al estilo casero,20000,true,20,"arroz,pollo,estilo,casero,tradicional"
6603,186,alimentos,Bandeja Paisa Mini,Versión pequeña de la bandeja paisa,18000,true,18,"bandeja,paisa,mini,pequeña,colombiano"
6604,186,alimentos,Ajiaco Bogotano,Sopa tradicional con papa criolla y pollo,22000,true,12,"ajiaco,bogotano,sopa,papa,criolla"
6605,186,alimentos,Mondongo Casero,Mondongo preparado con receta tradicional,24000,true,10,"mondongo,casero,preparado,receta,tradicional"
6606,187,alimentos,Helado de Vainilla Artesanal,Helado cremoso de vainilla natural,12000,true,30,"helado,vainilla,artesanal,cremoso,natural"
6607,187,alimentos,Helado de Chocolate Belga,Helado con chocolate belga importado,15000,true,25,"helado,chocolate,belga,importado,premium"
6608,187,alimentos,Helado de Fresa Natural,Helado con fresas frescas colombianas,13000,true,28,"helado,fresa,natural,frescas,colombiano"
6609,187,alimentos,Helado de Coco Cremoso,Helado tropical de coco fresco,14000,true,22,"helado,coco,cremoso,tropical,fresco"
6610,187,alimentos,Helado de Mango Biche,Helado único de mango verde con sal,16000,true,20,"helado,mango,biche,verde,sal"
6379,76,hogar-jardin,Herramientas de Jardín,Set completo de herramientas para jardinería,56954,true,15,"herramientas,jardín,completo,jardinería,cultivo"
6380,151,alimentos,Chips de Kale,Chips horneados de kale orgánico con sal marina,8000,true,25,"chips,kale,orgánico,saludable,snack,ecosnacks"
6381,151,alimentos,Mix de Frutos Secos Premium,Mezcla gourmet de nueces y almendras tostadas,15000,true,30,"frutos secos,premium,nueces,almendras,ecosnacks"
6382,151,alimentos,Granola Artesanal,Granola casera con miel de abejas y avena integral,12000,true,20,"granola,artesanal,miel,avena,ecosnacks"
6383,151,alimentos,Barras Energéticas Naturales,Barras con dátiles y semillas sin azúcar añadida,10000,true,35,"barras,energéticas,naturales,dátiles,ecosnacks"
6384,151,alimentos,Smoothie Bowls Congelados,Bases congeladas para smoothie bowls nutritivos,18000,true,15,"smoothie,bowls,congelados,nutritivos,ecosnacks"
6385,153,bisuteria-manualidades,Aretes de Arcilla Polimérica,Aretes únicos modelados en arcilla de colores,15000,true,40,"aretes,arcilla,polimérica,únicos,artecraft"
6386,153,bisuteria-manualidades,Collares de Macramé,Collares tejidos con hilos naturales y piedras,25000,true,20,"collares,macramé,tejidos,naturales,artecraft"
6387,153,bisuteria-manualidades,Pulseras Personalizadas,Pulseras con nombres y diseños únicos,12000,true,50,"pulseras,personalizadas,nombres,únicos,artecraft"
6388,153,bisuteria-manualidades,Anillos Artesanales,Anillos hechos a mano con materiales reciclados,18000,true,30,"anillos,artesanales,mano,reciclados,artecraft"
6389,153,bisuteria-manualidades,Broches Decorativos,Broches únicos para decorar ropa y accesorios,8000,true,60,"broches,decorativos,únicos,ropa,artecraft"
6390,155,moda-sostenible,Camisetas de Algodón Orgánico,Camisetas básicas de algodón 100% orgánico,35000,true,25,"camisetas,algodón,orgánico,básicas,greenstyle"
6391,155,moda-sostenible,Vestidos de Fibra de Bambú,Vestidos cómodos hechos con fibra de bambú,65000,true,15,"vestidos,fibra,bambú,cómodos,greenstyle"
6392,155,moda-sostenible,Jeans Reciclados,Jeans elaborados con denim reciclado,85000,true,20,"jeans,reciclados,denim,sostenible,greenstyle"
6393,155,moda-sostenible,Bolsos de Material Reciclado,Bolsos elegantes hechos con materiales reciclados,45000,true,18,"bolsos,material,reciclado,elegantes,greenstyle"
6394,155,moda-sostenible,Chaquetas Eco-Friendly,Chaquetas fabricadas con materiales sostenibles,95000,true,12,"chaquetas,eco-friendly,sostenibles,greenstyle"
